year,country,pop_camp,pop_settle,pop_ind,pop_na,idpc,idps,rc,rs,policy
2018,Burkina Faso,14606,9584,970,NA,0,0,2,0,NA
2018,Burundi,45013,NA,32146,NA,0,0,4,0,NA
2018,Cambodia,NA,NA,NA,NA,0,0,0,0,NA
2018,Cameroon,136298,NA,252121,NA,0,0,11,0,NA
2018,Canada,NA,NA,117005,75862,0,0,0,0,NA
2018,Cayman Islands,NA,NA,61,NA,NA,NA,NA,NA,NA
,,,,,,,,,,
2018,Central African Republic,2729,NA,4320,NA,0,0,4,1,NA
2018,Chad,412100,9149,18092,15329,0,0,24,0,NA
2018,Chile,NA,NA,285618,13523,0,0,0,0,NA
2018,China,NA,NA,322341,NA,0,0,0,0,NA
2018,"China, Hong Kong SAR",NA,NA,128,NA,NA,NA,NA,NA,NA
2018,Colombia,NA,NA,1174623,74,0,0,0,0,NA
2018,Comoros,NA,NA,NA,NA,0,0,0,0,NA
2018,Congo,NA,NA,46667,NA,0,0,2,1,NA
,,,,,,,,,,
2018,Costa Rica,NA,NA,37126,NA,0,0,0,0,NA
2018,Cote d'Ivoire,NA,NA,2006,NA,22,0,0,0,NA
2018,Croatia,198,NA,787,NA,0,0,0,0,NA
2018,Cuba,140,NA,171,NA,0,0,0,0,NA
2018,Curacao,NA,NA,26127,NA,NA,NA,NA,NA,NA
2018,Cyprus,NA,NA,NA,21269,0,0,0,0,NA
2018,Democratic Republic of the Congo,136124,NA,398706,5,63,11,10,17,NA
2018,Denmark,NA,NA,NA,39298,0,0,0,0,NA
2018,Djibouti,23869,NA,4898,5,0,0,3,0,NA
2018,Dominica,NA,NA,NA,NA,0,0,0,0,NA
2018,Dominican Rep.,NA,NA,491,26428,NA,NA,NA,NA,NA
2018,Dominican Republic,NA,NA,NA,NA,0,0,0,0,NA
2018,Ecuador,NA,NA,NA,374859,0,0,0,0,NA
2018,Egypt,NA,NA,314914,NA,0,0,0,0,NA
2018,El Salvador,NA,NA,NA,60,0,0,0,0,NA
2018,Equatorial Guinea,NA,NA,NA,NA,0,0,0,0,NA
2018,Eritrea,2148,NA,NA,104,0,0,2,0,NA
2018,Estonia,NA,NA,NA,349,0,0,0,0,NA
2018,Eswatini,682,NA,931,NA,NA,NA,NA,NA,NA
2018,Ethiopia,788027,17410,23296,76629,0,0,33,0,NA
2018,Fiji,NA,NA,NA,17,NA,NA,NA,NA,NA
2018,Finland,NA,NA,NA,25551,0,0,0,0,NA
2018,France,NA,NA,NA,457400,0,0,0,0,NA
2018,French Guiana,NA,NA,NA,NA,0,0,0,0,NA
2018,Gabon,NA,NA,763,5,0,0,0,31,NA
2018,Gambia,NA,NA,4376,NA,NA,NA,NA,NA,NA
2018,Georgia,NA,NA,NA,2664,0,0,0,1,NA
2018,Germany,NA,NA,NA,1433074,0,0,0,0,NA
2018,Ghana,6503,NA,6705,NA,0,0,4,0,NA
2018,Glorioso Islands,NA,NA,NA,NA,0,0,0,0,NA
2018,Greece,NA,NA,NA,137503,0,0,0,0,NA
2018,Grenada,NA,NA,NA,NA,0,0,0,0,NA
2018,Guatemala,NA,NA,NA,631,0,0,0,0,NA
2018,Guinea,3017,NA,2707,148,0,0,1,0,NA
2018,Guinea-Bissau,NA,NA,4874,NA,0,0,0,0,NA
2018,Guyana,NA,NA,37,36400,0,0,0,0,NA
2018,Haiti,NA,NA,NA,5,0,0,0,0,NA
2018,Honduras,NA,NA,83,NA,0,0,0,0,NA
2018,Hungary,113,NA,NA,6026,0,0,0,0,NA
2018,Iceland,NA,NA,NA,986,0,0,0,0,NA
2018,India,60802,NA,39015,108008,0,0,0,0,NA
2018,Indonesia,8783,NA,5199,NA,0,0,0,0,NA
2018,Iran,NA,NA,NA,NA,0,0,0,23,NA
2018,Iran (Islamic Rep. of),29769,NA,949699,NA,NA,NA,NA,NA,NA
2018,Iraq,94126,NA,202905,NA,118,0,14,1,NA
2018,Ireland,NA,NA,NA,13171,0,0,0,0,NA
2018,Israel,NA,NA,54123,NA,0,0,0,0,NA
2018,Italy,NA,NA,NA,294833,0,0,0,0,NA
2018,Jamaica,NA,NA,26,8,0,0,0,0,NA
2018,Japan,NA,NA,30933,NA,0,0,0,0,NA
2018,Jordan,NA,NA,766910,924,0,0,3,3,NA
2018,Juan De Nova Island,NA,NA,NA,NA,0,0,0,0,NA
2018,Kazakhstan,NA,NA,758,NA,0,0,0,0,NA
2018,Kenya,395870,NA,75712,119,0,0,7,1,NA
2018,Kuwait,NA,NA,1654,NA,0,0,0,0,NA
2018,Kyrgyzstan,NA,NA,434,NA,0,0,0,0,NA
2018,Laos,NA,NA,NA,NA,0,0,0,0,NA
2018,Latvia,NA,NA,NA,709,0,0,0,0,NA
2018,Lebanon,NA,NA,NA,966057,0,0,0,0,NA
2018,Lesotho,NA,NA,92,NA,0,0,0,0,NA
2018,Liberia,6302,NA,2834,7,0,0,5,0,NA
2018,Libya,NA,NA,NA,56195,0,0,0,0,NA
2018,Liechtenstein,70,NA,NA,166,0,0,0,0,NA
2018,Lithuania,NA,NA,NA,2004,0,0,0,0,NA
2018,Luxembourg,NA,NA,NA,3505,0,0,0,0,NA
2018,Macedonia,NA,NA,NA,NA,0,0,0,0,NA
2018,Madagascar,NA,NA,129,NA,0,0,0,0,NA
2018,Malawi,36918,NA,NA,NA,0,0,8,0,NA
2018,Malaysia,NA,NA,163106,NA,0,0,0,0,NA
2018,Maldives,NA,NA,NA,NA,0,0,0,0,NA
2018,Mali,NA,NA,12191,15264,0,0,0,0,NA
2018,Malta,91,NA,524,9824,0,0,0,0,NA
2018,Mauritania,55780,NA,28529,NA,0,0,1,0,NA
2018,Mauritius,NA,NA,16,NA,NA,NA,NA,NA,NA
2018,Mexico,NA,NA,82467,NA,0,0,0,103,NA
2018,Moldova,NA,NA,NA,NA,0,0,0,1,NA
2018,Monaco,NA,NA,NA,25,0,0,0,0,NA
2018,Mongolia,NA,NA,5,NA,0,0,0,0,NA
2018,Montenegro,162,NA,727,NA,0,0,0,0,NA
2018,Morocco,NA,NA,7761,NA,0,0,0,0,NA
2018,Mozambique,8402,NA,17641,NA,0,0,1,0,NA
2018,Myanmar,NA,NA,NA,NA,182,0,0,0,NA
2018,Namibia,3910,NA,NA,NA,0,0,0,1,NA
2018,Nauru,NA,NA,NA,1380,0,0,0,0,NA
2018,Nepal,6626,NA,720,13509,0,0,7,0,NA
2018,Netherlands,NA,NA,NA,114127,0,0,0,0,NA
2018,New Zealand,NA,NA,NA,1991,0,0,0,0,NA
2018,Nicaragua,NA,NA,NA,447,0,0,0,0,NA
2018,Niger,52740,119790,6408,22,1,0,4,1,NA
2018,Nigeria,32601,NA,3066,NA,61,103,1,0,NA
2018,North Korea,NA,NA,NA,NA,0,0,0,0,NA
2018,North Macedonia,32,NA,386,NA,NA,NA,NA,NA,NA
2018,Norway,NA,NA,NA,59250,0,0,0,0,NA
2018,Oman,NA,NA,564,NA,0,0,0,0,NA
2018,Pakistan,446117,NA,963061,NA,3,0,2,83,NA
2018,Panama,NA,NA,NA,110503,0,0,0,0,NA
2018,Papua New Guinea,NA,NA,NA,10173,0,0,0,22,NA
2018,Paraguay,NA,NA,1413,NA,0,0,0,0,NA
2018,Peru,NA,NA,661445,120,0,0,0,0,NA
2018,Philippines,NA,NA,869,NA,0,0,0,0,NA
2018,Poland,NA,NA,NA,15554,0,0,0,0,NA
2018,Portugal,NA,NA,NA,2215,0,0,0,0,NA
2018,Puerto Rico,NA,NA,NA,NA,0,0,0,0,NA
2018,Qatar,NA,NA,280,NA,0,0,0,0,NA
2018,Rep. of Korea,NA,NA,17623,5094,NA,NA,NA,NA,NA
2018,Rep. of Moldova,NA,NA,NA,502,NA,NA,NA,NA,NA
2018,Romania,NA,NA,NA,5610,0,0,0,0,NA
2018,Russia,NA,NA,NA,NA,0,0,0,0,NA
2018,Russian Federation,NA,NA,78728,15,NA,NA,NA,NA,NA
2018,Rwanda,296,NA,145486,NA,0,0,6,0,NA
2018,Saint Kitts and Nevis,NA,NA,5,NA,NA,NA,NA,NA,NA
2018,Samoa,NA,NA,5,NA,NA,NA,NA,NA,NA
2018,San Marino,NA,NA,NA,NA,0,0,0,0,NA
2018,Sao Tome and Principe,NA,NA,NA,NA,0,0,0,0,NA
2018,Saudi Arabia,NA,NA,2423,7,0,0,0,0,NA
2018,Senegal,NA,NA,16058,NA,0,0,0,0,NA
2018,Serbia and Kosovo: S/RES/1244 (1999),450,NA,26588,4125,NA,NA,NA,NA,NA
2018,Sierra Leone,NA,NA,NA,591,0,0,0,0,NA
2018,Singapore,NA,NA,NA,NA,0,0,0,0,NA
2018,Sint Maarten (Dutch part),NA,NA,5,NA,NA,NA,NA,NA,NA
2018,Slovakia,NA,NA,NA,955,0,0,0,0,NA
2018,Slovenia,245,NA,NA,746,0,0,0,0,NA
2018,Solomon Islands,NA,NA,NA,5,NA,NA,NA,NA,NA
2018,Somalia,NA,NA,33099,NA,0,0,0,0,NA
2018,South Africa,NA,NA,NA,273478,0,0,0,0,NA
2018,South Korea,NA,NA,NA,NA,0,0,0,0,NA
2018,South Sudan,228326,59076,6971,NA,23,31,14,2,NA
2018,Spain,NA,NA,99122,NA,0,0,0,0,NA
2018,Sri Lanka,NA,NA,1540,NA,0,0,0,0,NA
2018,St. Lucia,NA,NA,NA,NA,0,0,0,0,NA
2018,St. Vincent and the Grenadines,NA,NA,NA,NA,0,0,0,0,NA
2018,Sudan,280011,589460,225322,1106,2,0,21,7,NA
2018,Suriname,NA,NA,247,NA,0,0,0,0,NA
2018,Swaziland,NA,NA,NA,NA,0,0,0,0,NA
2018,Sweden,NA,NA,NA,286102,0,0,0,0,NA
2018,Switzerland,14702,NA,NA,104085,0,0,0,0,NA
2018,Syria,NA,NA,NA,NA,3,0,4,0,NA
2018,Syrian Arab Rep.,1204,NA,36244,NA,NA,NA,NA,NA,NA
2018,Taiwan,NA,NA,NA,NA,0,0,0,0,NA
2018,Tajikistan,NA,NA,2969,NA,0,0,0,0,NA
2018,Tanzania,NA,NA,NA,NA,0,0,5,4,NA
2018,Thailand,97577,NA,5591,NA,0,0,9,0,NA
2018,The Gambia,NA,NA,NA,NA,0,0,0,0,NA
2018,Timor Leste,NA,NA,NA,NA,0,0,0,0,NA
2018,Togo,1778,NA,11238,13,0,0,0,0,NA
2018,Trinidad and Tobago,NA,NA,NA,42564,0,0,0,0,NA
2018,Tunisia,NA,NA,1311,NA,0,0,1,0,NA
2018,Turkey,NA,NA,NA,NA,0,0,30,0,NA
2018,Türkiye,NA,NA,3993387,NA,NA,NA,NA,NA,NA
2018,Turkmenistan,NA,NA,NA,21,0,0,0,65,NA
2018,Turks and Caicos Islands,NA,NA,5,NA,NA,NA,NA,NA,NA
2018,Uganda,NA,1136444,54471,NA,1,0,1,32,NA
2018,Ukraine,NA,NA,8995,NA,0,0,0,0,NA
2018,United Arab Emirates,NA,NA,7667,NA,0,0,0,0,NA
2018,United Kingdom,NA,NA,NA,NA,0,0,0,0,NA
2018,United Kingdom of Great Britain and Northern Ireland,NA,NA,171942,NA,NA,NA,NA,NA,NA
2018,United Rep. of Tanzania,277118,40605,258,NA,NA,NA,NA,NA,NA
2018,United States,NA,NA,NA,NA,0,0,0,0,NA
2018,United States of America,NA,NA,1032234,NA,NA,NA,NA,NA,NA
2018,Uruguay,NA,NA,18388,NA,0,0,0,0,NA
2018,Uzbekistan,NA,NA,NA,13,0,0,0,0,NA
2018,Venezuela,NA,NA,NA,NA,0,0,0,0,NA
2018,Venezuela (Bolivarian Republic of),NA,NA,67425,NA,NA,NA,NA,NA,NA
2018,Vietnam,NA,NA,NA,NA,0,0,0,0,NA
2018,Yemen,8193,NA,264971,NA,6,0,1,0,NA
2018,Yugoslavia,NA,NA,NA,NA,0,0,0,0,NA
2018,Zambia,32847,5600,14730,NA,0,0,0,3,NA
2018,Zimbabwe,10717,NA,7285,NA,0,0,4,0,NA
2019,Afghanistan,11550,NA,60924,NA,NA,NA,NA,NA,NA
2019,Albania,5,NA,120,NA,NA,NA,NA,NA,NA
2019,Algeria,NA,NA,NA,100246,NA,NA,NA,NA,NA
2019,Angola,6377,NA,49594,NA,NA,NA,NA,NA,NA
2019,Anguilla,NA,NA,NA,11,NA,NA,NA,NA,NA
2019,Argentina,NA,NA,185181,NA,NA,NA,NA,NA,NA
2019,Armenia,NA,NA,17112,1026,NA,NA,NA,NA,NA
2019,Aruba,NA,NA,NA,17008,NA,NA,NA,NA,NA
2019,Australia,NA,NA,NA,135891,NA,NA,NA,NA,NA
2019,Austria,NA,NA,NA,162647,NA,NA,NA,NA,NA
2019,Azerbaijan,NA,NA,1290,NA,NA,NA,NA,NA,NA
2019,Bahamas,NA,NA,NA,23,NA,NA,NA,NA,NA
2019,Bahrain,NA,NA,309,NA,NA,NA,NA,NA,NA
2019,Bangladesh,854705,NA,108,NA,NA,NA,NA,NA,NA
2019,Barbados,NA,NA,NA,10,NA,NA,NA,NA,NA
2019,Belarus,NA,NA,2856,NA,NA,NA,NA,NA,NA
2019,Belgium,NA,NA,72524,NA,NA,NA,NA,NA,NA
2019,Belize,NA,NA,2173,NA,NA,NA,NA,NA,NA
2019,Benin,NA,NA,310,1301,NA,NA,NA,NA,NA
2019,Bolivia,NA,NA,6577,NA,NA,NA,NA,NA,NA
2019,Bosnia and Herzegovina,653,NA,5313,NA,NA,NA,NA,NA,NA
2019,Botswana,1122,NA,141,NA,NA,NA,NA,NA,NA
2019,Brazil,NA,NA,NA,363645,NA,NA,NA,NA,NA
2019,Bulgaria,NA,NA,NA,21492,NA,NA,NA,NA,NA
2019,Burkina Faso,15349,NA,1208,9341,NA,NA,NA,NA,NA
2019,Burundi,NA,NA,87460,NA,NA,NA,NA,NA,NA
2019,Cambodia,NA,NA,27,NA,NA,NA,NA,NA,NA
2019,Cameroon,140201,NA,275988,NA,NA,NA,NA,NA,NA
2019,Canada,NA,NA,198774,NA,NA,NA,NA,NA,NA
2019,Cayman Islands,NA,NA,NA,100,NA,NA,NA,NA,NA
2019,Central African Republic,1820,NA,5659,NA,NA,NA,NA,NA,NA
2019,Chad,417375,NA,14258,14793,NA,NA,NA,NA,NA
2019,Chile,NA,NA,462852,427,NA,NA,NA,NA,NA
2019,China,NA,NA,304023,NA,NA,NA,NA,NA,NA
2019,"China, Hong Kong SAR",NA,NA,128,NA,NA,NA,NA,NA,NA
2019,Colombia,NA,NA,1780965,NA,NA,NA,NA,NA,NA
2019,Congo,NA,NA,40085,NA,NA,NA,NA,NA,NA
2019,Costa Rica,NA,NA,114186,NA,NA,NA,NA,NA,NA
2019,Cote d'Ivoire,NA,NA,2171,NA,NA,NA,NA,NA,NA
2019,Croatia,454,NA,916,NA,NA,NA,NA,NA,NA
2019,Cuba,107,NA,158,NA,NA,NA,NA,NA,NA
2019,Curacao,NA,NA,NA,16577,NA,NA,NA,NA,NA
2019,Cyprus,NA,NA,NA,31110,NA,NA,NA,NA,NA
2019,Czechia,217,NA,NA,3469,NA,NA,NA,NA,NA
2019,Democratic Republic of the Congo,61222,71758,393945,NA,NA,NA,NA,NA,NA
2019,Denmark,NA,NA,NA,38955,NA,NA,NA,NA,NA
2019,Djibouti,29000,1792,NA,NA,NA,NA,NA,NA,NA
2019,Dominican Rep.,NA,NA,34541,NA,NA,NA,NA,NA,NA
2019,Ecuador,NA,NA,NA,503607,NA,NA,NA,NA,NA
2019,Egypt,NA,NA,324700,NA,NA,NA,NA,NA,NA
2019,El Salvador,NA,NA,NA,77,NA,NA,NA,NA,NA
2019,Eritrea,78,NA,NA,121,NA,NA,NA,NA,NA
2019,Estonia,NA,NA,NA,364,NA,NA,NA,NA,NA
2019,Eswatini,491,NA,1412,NA,NA,NA,NA,NA,NA
2019,Ethiopia,708252,NA,24818,1730,NA,NA,NA,NA,NA
2019,Fiji,NA,NA,NA,22,NA,NA,NA,NA,NA
2019,Finland,NA,NA,NA,31766,NA,NA,NA,NA,NA
2019,France,NA,NA,NA,510055,NA,NA,NA,NA,NA
2019,Gabon,NA,NA,530,NA,NA,NA,NA,NA,NA
2019,Gambia,NA,NA,NA,4508,NA,NA,NA,NA,NA
2019,Georgia,NA,NA,NA,2466,NA,NA,NA,NA,NA
2019,Germany,NA,NA,NA,1455913,NA,NA,NA,NA,NA
2019,Ghana,6612,NA,6843,NA,NA,NA,NA,NA,NA
2019,Greece,NA,NA,NA,186138,NA,NA,NA,NA,NA
2019,Guatemala,NA,NA,NA,1039,NA,NA,NA,NA,NA
2019,Guinea,3462,NA,3482,NA,NA,NA,NA,NA,NA
2019,Guinea-Bissau,NA,NA,1876,NA,NA,NA,NA,NA,NA
2019,Guyana,NA,NA,NA,22071,NA,NA,NA,NA,NA
2019,Haiti,NA,NA,NA,5,NA,NA,NA,NA,NA
2019,Honduras,NA,NA,184,NA,NA,NA,NA,NA,NA
2019,Hungary,NA,NA,5750,222,NA,NA,NA,NA,NA
2019,Iceland,NA,NA,NA,1259,NA,NA,NA,NA,NA
2019,India,167431,NA,39874,NA,NA,NA,NA,NA,NA
2019,Indonesia,8139,NA,5491,NA,NA,NA,NA,NA,NA
2019,Iran (Islamic Rep. of),30335,NA,949133,NA,NA,NA,NA,NA,NA
2019,Iraq,99774,NA,187150,NA,NA,NA,NA,NA,NA
2019,Ireland,NA,NA,NA,15648,NA,NA,NA,NA,NA
2019,Israel,NA,NA,54586,NA,NA,NA,NA,NA,NA
2019,Italy,NA,NA,NA,254632,NA,NA,NA,NA,NA
2019,Jamaica,NA,NA,NA,126,NA,NA,NA,NA,NA
2019,Japan,NA,NA,30586,NA,NA,NA,NA,NA,NA
2019,Jordan,NA,NA,744951,NA,NA,NA,NA,NA,NA
2019,Kazakhstan,NA,NA,730,NA,NA,NA,NA,NA,NA
2019,Kenya,408931,NA,80797,NA,NA,NA,NA,NA,NA
2019,Kuwait,NA,NA,1765,NA,NA,NA,NA,NA,NA
2019,Kyrgyzstan,NA,NA,511,NA,NA,NA,NA,NA,NA
2019,Latvia,NA,NA,NA,706,NA,NA,NA,NA,NA
2019,Lebanon,NA,NA,NA,928236,NA,NA,NA,NA,NA
2019,Lesotho,NA,NA,221,NA,NA,NA,NA,NA,NA
2019,Liberia,6100,NA,2136,NA,NA,NA,NA,NA,NA
2019,Libya,NA,NA,45448,NA,NA,NA,NA,NA,NA
2019,Liechtenstein,29,NA,NA,125,NA,NA,NA,NA,NA
2019,Lithuania,NA,NA,NA,2230,NA,NA,NA,NA,NA
2019,Luxembourg,NA,NA,NA,4333,NA,NA,NA,NA,NA
2019,Madagascar,NA,NA,241,NA,NA,NA,NA,NA,NA
2019,Malawi,44380,NA,NA,NA,NA,NA,NA,NA,NA
2019,Malaysia,NA,NA,179721,NA,NA,NA,NA,NA,NA
2019,Mali,NA,NA,12416,15260,NA,NA,NA,NA,NA
2019,Malta,NA,NA,8908,3681,NA,NA,NA,NA,NA
2019,Mauritania,56662,NA,29778,NA,NA,NA,NA,NA,NA
2019,Mauritius,NA,NA,25,NA,NA,NA,NA,NA,NA
2019,Mexico,NA,NA,150950,NA,NA,NA,NA,NA,NA
2019,Monaco,NA,NA,NA,22,NA,NA,NA,NA,NA
2019,Mongolia,NA,NA,5,NA,NA,NA,NA,NA,NA
2019,Montenegro,484,NA,430,223,NA,NA,NA,NA,NA
2019,Morocco,NA,NA,9721,NA,NA,NA,NA,NA,NA
2019,Mozambique,9321,NA,16367,NA,NA,NA,NA,NA,NA
2019,Namibia,4676,224,188,NA,NA,NA,NA,NA,NA
2019,Nauru,NA,NA,NA,1170,NA,NA,NA,NA,NA
2019,Nepal,6396,NA,691,12540,NA,NA,NA,NA,NA
2019,Netherlands,NA,NA,NA,110016,NA,NA,NA,NA,NA
2019,New Zealand,NA,NA,NA,2267,NA,NA,NA,NA,NA
2019,Nicaragua,NA,NA,448,NA,NA,NA,NA,NA,NA
2019,Niger,55140,122068,40685,NA,NA,NA,NA,NA,NA
2019,Nigeria,42991,NA,12198,NA,NA,NA,NA,NA,NA
2019,North Macedonia,102,NA,327,NA,NA,NA,NA,NA,NA
2019,Norway,NA,NA,NA,55389,NA,NA,NA,NA,NA
2019,Oman,NA,NA,562,NA,NA,NA,NA,NA,NA
2019,Pakistan,444741,NA,983383,NA,NA,NA,NA,NA,NA
2019,Panama,NA,NA,NA,135977,NA,NA,NA,NA,NA
2019,Papua New Guinea,NA,NA,NA,9830,NA,NA,NA,NA,NA
2019,Paraguay,NA,NA,5282,NA,NA,NA,NA,NA,NA
2019,Peru,NA,NA,NA,867763,NA,NA,NA,NA,NA
2019,Philippines,NA,NA,994,5,NA,NA,NA,NA,NA
2019,Poland,NA,NA,NA,17441,NA,NA,NA,NA,NA
2019,Portugal,NA,NA,NA,3432,NA,NA,NA,NA,NA
2019,Qatar,NA,NA,301,NA,NA,NA,NA,NA,NA
2019,Rep. of Korea,NA,NA,28758,NA,NA,NA,NA,NA,NA
2019,Rep. of Moldova,NA,NA,417,94,NA,NA,NA,NA,NA
2019,Romania,NA,NA,NA,4776,NA,NA,NA,NA,NA
2019,Russian Federation,NA,NA,43858,NA,NA,NA,NA,NA,NA
2019,Rwanda,133666,NA,11881,NA,NA,NA,NA,NA,NA
2019,Saint Kitts and Nevis,NA,NA,NA,5,NA,NA,NA,NA,NA
2019,Saint Vincent and the Grenadines,NA,NA,NA,38,NA,NA,NA,NA,NA
2019,Saudi Arabia,NA,NA,2642,NA,NA,NA,NA,NA,NA
2019,Senegal,NA,NA,16258,NA,NA,NA,NA,NA,NA
2019,Serbia and Kosovo: S/RES/1244 (1999),252,NA,26288,161,NA,NA,NA,NA,NA
2019,Sierra Leone,NA,NA,NA,441,NA,NA,NA,NA,NA
2019,Sint Maarten (Dutch part),NA,NA,10,NA,NA,NA,NA,NA,NA
2019,Slovakia,NA,NA,NA,970,NA,NA,NA,NA,NA
2019,Slovenia,308,NA,NA,741,NA,NA,NA,NA,NA
2019,Somalia,NA,NA,35671,NA,NA,NA,NA,NA,NA
2019,South Africa,NA,NA,266630,NA,NA,NA,NA,NA,NA
2019,South Sudan,230116,63014,8851,5,NA,NA,NA,NA,NA
2019,Spain,NA,NA,190781,NA,NA,NA,NA,NA,NA
2019,Sri Lanka,NA,NA,1402,NA,NA,NA,NA,NA,NA
2019,Sudan,310154,566129,194747,NA,NA,NA,NA,NA,NA
2019,Suriname,NA,NA,NA,1470,NA,NA,NA,NA,NA
2019,Sweden,NA,NA,NA,281793,NA,NA,NA,NA,NA
2019,Switzerland,11200,NA,NA,110162,NA,NA,NA,NA,NA
2019,Syrian Arab Rep.,NA,NA,28278,NA,NA,NA,NA,NA,NA
2019,Tajikistan,NA,NA,5201,NA,NA,NA,NA,NA,NA
2019,Thailand,93348,NA,5045,NA,NA,NA,NA,NA,NA
2019,Togo,1680,NA,10976,NA,NA,NA,NA,NA,NA
2019,Trinidad and Tobago,NA,NA,NA,27336,NA,NA,NA,NA,NA
2019,Tunisia,NA,NA,3249,NA,NA,NA,NA,NA,NA
2019,Türkiye,NA,NA,3907788,NA,NA,NA,NA,NA,NA
2019,Turkmenistan,NA,NA,NA,21,NA,NA,NA,NA,NA
2019,Turks and Caicos Islands,NA,NA,NA,5,NA,NA,NA,NA,NA
2019,Uganda,3003,NA,1378113,NA,NA,NA,NA,NA,NA
2019,Ukraine,NA,NA,4552,NA,NA,NA,NA,NA,NA
2019,United Arab Emirates,NA,NA,8508,NA,NA,NA,NA,NA,NA
2019,United Kingdom of Great Britain and Northern Ireland,NA,NA,NA,195030,NA,NA,NA,NA,NA
2019,United Rep. of Tanzania,230982,19097,21646,NA,NA,NA,NA,NA,NA
2019,United States of America,NA,NA,NA,1189323,NA,NA,NA,NA,NA
2019,Uruguay,NA,NA,28602,NA,NA,NA,NA,NA,NA
2019,Uzbekistan,NA,NA,NA,13,NA,NA,NA,NA,NA
2019,Venezuela (Bolivarian Republic of),NA,NA,67798,NA,NA,NA,NA,NA,NA
2019,Yemen,8410,NA,270762,NA,NA,NA,NA,NA,NA
2019,Zambia,40473,5600,16512,NA,NA,NA,NA,NA,NA
2019,Zimbabwe,13130,NA,812,6546,NA,NA,NA,NA,NA
2020,Afghanistan,11550,NA,60895,NA,NA,NA,NA,NA,NA
2020,Albania,NA,NA,105,NA,NA,NA,NA,NA,NA
2020,Algeria,NA,90000,NA,9775,NA,NA,NA,NA,NA
2020,Angola,6539,NA,49530,NA,NA,NA,NA,NA,NA
2020,Anguilla,NA,NA,NA,21,NA,NA,NA,NA,NA
2020,Argentina,NA,NA,184800,NA,NA,NA,NA,NA,NA
2020,Armenia,NA,NA,71870,36176,NA,NA,NA,NA,NA
2020,Aruba,NA,NA,NA,17000,NA,NA,NA,NA,NA
2020,Australia,NA,NA,NA,138212,NA,NA,NA,NA,NA
2020,Austria,NA,NA,NA,162526,NA,NA,NA,NA,NA
2020,Azerbaijan,NA,NA,1620,NA,NA,NA,NA,NA,NA
2020,Bahamas,NA,NA,NA,28,NA,NA,NA,NA,NA
2020,Bahrain,NA,NA,360,NA,NA,NA,NA,NA,NA
2020,Bangladesh,866458,NA,94,NA,NA,NA,NA,NA,NA
2020,Barbados,NA,NA,5,NA,NA,NA,NA,NA,NA
2020,Belarus,NA,NA,3043,NA,NA,NA,NA,NA,NA
2020,Belgium,29305,NA,64973,NA,NA,NA,NA,NA,NA
2020,Belize,NA,NA,2278,NA,NA,NA,NA,NA,NA
2020,Benin,NA,NA,1222,638,NA,NA,NA,NA,NA
2020,Bolivia,NA,NA,10830,NA,NA,NA,NA,NA,NA
2020,Bosnia and Herzegovina,143,NA,5345,NA,NA,NA,NA,NA,NA
2020,Botswana,861,NA,178,NA,NA,NA,NA,NA,NA
2020,Brazil,NA,NA,NA,425507,NA,NA,NA,NA,NA
2020,Bulgaria,NA,NA,NA,23051,NA,NA,NA,NA,NA
2020,Burkina Faso,5250,NA,15032,NA,NA,NA,NA,NA,NA
2020,Burundi,NA,49619,21,30735,NA,NA,NA,NA,NA
2020,Cambodia,NA,NA,12,NA,NA,NA,NA,NA,NA
2020,Cameroon,148442,NA,294763,NA,NA,NA,NA,NA,NA
2020,Canada,NA,NA,194566,NA,NA,NA,NA,NA,NA
2020,Cayman Islands,NA,NA,NA,105,NA,NA,NA,NA,NA
2020,Central African Republic,1874,NA,7494,NA,NA,NA,NA,NA,NA
2020,Chad,451536,NA,16590,15091,NA,NA,NA,NA,NA
2020,Chile,NA,NA,464669,NA,NA,NA,NA,NA,NA
2020,China,NA,NA,304148,NA,NA,NA,NA,NA,NA
2020,"China, Hong Kong SAR",NA,NA,245,NA,NA,NA,NA,NA,NA
2020,Colombia,NA,NA,1750427,NA,NA,NA,NA,NA,NA
2020,Congo,5768,NA,34951,NA,NA,NA,NA,NA,NA
2020,Costa Rica,NA,NA,121738,NA,NA,NA,NA,NA,NA
2020,Cote d'Ivoire,NA,NA,2310,NA,NA,NA,NA,NA,NA
2020,Croatia,567,NA,956,NA,NA,NA,NA,NA,NA
2020,Cuba,115,NA,117,NA,NA,NA,NA,NA,NA
2020,Curacao,NA,NA,NA,17077,NA,NA,NA,NA,NA
2020,Cyprus,NA,NA,NA,34480,NA,NA,NA,NA,NA
2020,Czechia,5,NA,1914,1537,NA,NA,NA,NA,NA
2020,Democratic Republic of the Congo,89147,43614,358962,NA,NA,NA,NA,NA,NA
2020,Denmark,NA,NA,NA,37974,NA,NA,NA,NA,NA
2020,Djibouti,25669,NA,6335,NA,NA,NA,NA,NA,NA
2020,Dominican Rep.,NA,NA,114837,NA,NA,NA,NA,NA,NA
2020,Ecuador,NA,NA,NA,532360,NA,NA,NA,NA,NA
2020,Egypt,NA,NA,329272,NA,NA,NA,NA,NA,NA
2020,El Salvador,NA,NA,NA,101,NA,NA,NA,NA,NA
2020,Eritrea,80,NA,121,NA,NA,NA,NA,NA,NA
